Unnamed: 0,index,BB,average_energy,occurences
39,40,"('callq  0x4f131', 'nop %edi, %edx', 'mov $0x27, %eax', 'syscall', 'cmp $0xfffffffffffff000, %rax', 'jnbe 0x9')",0.6145537204984829,1.0
40,41,"('callq  0x4f131', 'nop %edi, %edx', 'mov $0x27, %eax', 'syscall', 'cmp $0xfffffffffffff000, %rax', 'jnbe 0x97')",0.0989833329033464,1.0
41,42,"('callq  0x4f131', 'nop %edi, %edx', 'mov $0x27, %eax', 'syscall', 'retq')",0.2126842687505243,4.0
42,43,"('callq  0x6088', 'nop %edi, %edx', 'testb  $0x80, (%rdi)', 'jz 0x9')",0.3742136115600121,8.0
43,44,"('callq  0x7cf0', 'nop %edi, %edx', 'sub $0x18, %rsp', 'movq  0x9f289(%rip), %rax', 'test %rax, %rax', 'jnz 0x86')",0.6384138002331086,9.0
44,45,"('callq  0xffffffffffffff34', 'pushq  %rbp', 'mov %rsp, %rbp')",0.3561834723333188,4.0
45,46,"('callq  0xffffffffffffffd6', 'pushq  %rbp', 'mov %rsp, %rbp')",1.1673735732836377,1.0
46,47,"('cmp $0x1, %dl', 'jnbe 0x3d')",0.0941565594423681,4.0
47,48,"('cmp $0x1, %edx', 'jz 0x185')",0.1553186745836208,4.0
48,49,"('cmp $0x10, %dl', 'jnb 0x19')",0.251802631178854,20.0
49,50,"('cmp $0x1f, %rbx', 'jbe 0x2a4')",0.137455073795355,21.0
50,51,"('cmp $0x2, %ebp', 'jz 0xffffffffffffff2f')",0.5879118238462206,3.0
51,52,"('cmp $0x20, %rdx', 'jb 0x4b')",0.2759236203276624,16.0
52,53,"('cmp $0x24, %edx', 'jnbe 0x17c')",0.1553186745836208,4.0
53,54,"('cmp $0x2d, %cl', 'jz 0x232')",0.1863834235283831,4.0
54,55,"('cmp $0x2f, %eax', 'jnbe 0x7b4')",0.0759588122720498,4.0
55,56,"('cmp $0x2f, %eax', 'jnbe 0xb5e')",0.0941565594423681,4.0
56,57,"('cmp $0x30, %cl', 'jz 0x1c8')",0.1863834235283831,4.0
57,58,"('cmp $0x3ff, %r13', 'jbe 0x25')",0.2958017133597846,10.0
58,59,"('cmp $0x3ff, %rax', 'jbe 0x1f6')",0.2958017133597846,10.0
59,60,"('cmp $0x4, %dl', 'jnb 0x35')",0.085057685857209,8.0
60,61,"('cmp $0x4, %rdx', 'jnz 0xffffffffffffff86')",0.4491824789599444,4.0
61,62,"('cmp $0x61, %al', 'jle 0x27a')",0.1960934180111226,3.0
62,63,"('cmp $0x61, %al', 'jz 0x18a')",0.1960934180111226,3.0
63,64,"('cmp $0x77, %al', 'jz 0x4e')",0.1960934180111226,3.0
64,65,"('cmp $0x7fffffff, %r15', 'jnle 0x348')",0.4213715286974678,14.0
65,66,"('cmp $0x8, %dl', 'jnb 0x29')",0.295763585905555,16.0
66,67,"('cmp $0xa, %ebx', 'jz 0xa3')",0.8941293628050767,28.0
67,68,"('cmp $0xa, %edx', 'jz 0xfffffffffffffec3')",0.1553186745836208,4.0
68,69,"('cmp $0xffff, %rbx', 'cmp $0xfffffffffffff000, %rax', 'jnbe 0x9')",0.9105322803480984,1.0
69,70,"('cmp $0xffff, %rbx', 'jnbe 0x1b2')",0.0941565594423681,8.0
70,71,"('cmp $0xffffffff, %eax', 'jnz 0x36')",0.3059072463792215,9.0
71,72,"('cmp $0xffffffff, %eax', 'jz 0x150')",0.3608141605632708,6.0
72,73,"('cmp $0xffffffff, %eax', 'jz 0x42')",0.8941293628050767,28.0
73,74,"('cmp $0xffffffff, %eax', 'jz 0xd0')",0.5879118238462206,3.0
74,75,"('cmp $0xffffffff, %eax', 'jz 0xffffffffffffff1b')",0.4667895547981157,8.0
75,76,"('cmp $0xffffffff, %eax', 'jz 0xffffffffffffff2c')",0.1553186745836209,8.0
76,77,"('cmp $0xffffffff, %eax', 'jz 0xffffffffffffff32')",0.1553186745836208,4.0
77,78,"('cmp $0xffffffff, %eax', 'mov $0xffffffff, %eax', 'cmovz %eax, %r14d', 'test %ebp, %ebp', 'jz 0x3e')",1.0582410125157204,3.0
78,79,"('cmp $0xffffffff, %ebx', 'jz 0xbd')",0.0941565594423681,4.0
79,80,"('cmp $0xfffffffffffff000, %rax', 'jnbe 0x58')",0.0329944443011154,1.0
80,81,"('cmp $0xfffffffffffff000, %rax', 'jnbe 0x7')",0.0329944443011154,2.0
81,82,"('cmp $0xffffffffffffffff, %rax', 'jz 0x12')",0.1960934180111226,3.0
82,83,"('cmp %r14, %rdi', 'jz 0x4a')",0.1553186745836208,48.0
83,84,"('cmp %rax, %r12', 'jb 0xfffffffffffffff0')",0.3104572577876893,200.0
84,85,"('cmp %rax, %r13', 'jbe 0xb2')",0.2716695192011563,8.0
85,86,"('cmp %rax, %r15', 'jnz 0x285')",0.4213715286974678,14.0
86,87,"('cmp %rax, %r15', 'jnz 0xfffffffffffffce0')",0.085057685857209,8.0
87,88,"('cmp %rax, %r8', 'jnb 0xffffffffffffffa9')",0.1553186745836208,48.0
88,89,"('cmp %rbx, %r14', 'jz 0x217')",0.1553186745836208,4.0
89,90,"('cmp %rdi, %rbx', 'jz 0x179')",0.1553186745836208,4.0
90,91,"('cmp %rdx, %rbx', 'jz 0x6d')",0.1553186745836208,4.0
91,92,"('cmp %rdx, %rbx', 'mov %r12, %rsi', 'mov %rbx, %r14', 'cmovbe %rbx, %rdx', 'mov %rdx, %r13', 'callq  0xfffffffffffe489b', 'jmpq  0xc1ff2(%rip)', 'nop %edi, %edx', 'mov %rdi, %rax', 'add %rdx, %rax', 'jmp 0xd')",1.8210975166074324,16.0
92,93,"('cmpb  $0x0, 0xa5e70(%rip)', 'jnz 0xc')",0.7054944590229416,3.0
93,94,"('cmpb  $0x20, -0x508(%rbp)', 'jnz 0xfffffffffffff718')",0.1020697807440717,8.0
94,95,"('cmpl  $0x10, -0x510(%rbp)', 'jnz 0x62')",0.1020697807440717,8.0
95,96,"('cmpl  $0x10, -0x510(%rbp)', 'jnz 0xa')",0.1020697807440717,8.0
96,97,"('cmpl  $0x2, -0xc(%rbp)', 'jnl 0x7e')",0.1319075095105474,6.0
97,98,"('cmpl  $0xa, -0x510(%rbp)', 'jnz 0x3d')",0.1020697807440717,8.0
98,99,"('cmpq  $0x0, %fs:0xffffffffffffffc8', 'jz 0x95')",0.1649468225175774,21.0
99,100,"('cmpq  $0x0, (%rbp)', 'jz 0xd')",0.2073533784935016,7.0
100,101,"('cmpq  $0x0, -0x10(%rbp)', 'jnz 0xc')",0.2353133184469929,3.0
101,102,"('cmpq  $0x0, -0x500(%rbp)', 'jz 0x670')",0.1020697807440717,8.0
102,103,"('cmpq  $0x0, -0x500(%rbp)', 'jz 0x6b')",0.1020697807440717,8.0
103,104,"('cmpq  $0x0, 0x38(%rdi)', 'jz 0x1d6')",0.2073533784935016,7.0
104,105,"('cmpq  $0x0, 0x48(%rbp)', 'jz 0xffffffffffffff25')",0.1129885811504684,8.0
105,106,"('cmpq  $0x0, 0x60(%rbp)', 'jz 0x4a')",0.2073533784935016,7.0
106,107,"('cmpq  $0x0, 0xaef40(%rip)', 'jz 0x3f8')",0.5056465297704732,14.0
107,108,"('cmpq  $0x0, 0xb2ec0(%rip)', 'jnz 0x120')",0.1020697807440717,8.0
108,109,"('cmpq  $0x0, 0xb2ee2(%rip)', 'jnz 0x112')",0.1020697807440717,8.0
109,110,"('cmpq  %r13, 0x60(%rbp)', 'jz 0x3c3')",0.2016045477279829,9.0
110,111,"('cmpq  %r14, 0x888(%rbp)', 'jbe 0x427')",0.2016045477279829,9.0
111,112,"('cmpq  %r15, 0x9f3ce(%rip)', 'cmovnbe %r13, %rax', 'movq  %rax, 0x10(%rsp)', 'movq  $0x0, 0x8(%rsp)', 'lea 0x60(%rbx), %r11', 'movl  %r14d, 0x48(%rsp)', 'movq  %rbp, 0x20(%rsp)', 'movq  0x78(%rbx), %r10', 'cmp %r11, %r10', 'jz 0x337')",1.952292362763739,10.0
112,113,"('cmpq  %rdx, 0x40(%rbp)', 'jz 0xf6')",1.0729552353660918,28.0
113,114,"('cmpq  0x8(%rdx), %r14', 'jz 0x248')",0.5879118238462206,3.0
114,115,"('cmpq  0x9d253(%rip), %rbx', 'jb 0xb3')",0.2584111026040364,16.0
115,116,"('cmpq  0xa2fee(%rip), %rbx', 'jnbe 0xb6')",0.168003263981003,9.0
116,117,"('cmpxchgl  %edx, (%rdi)', 'movl  (%rbx), %esi', 'movq  0x88(%rbx), %rdi', 'movq  0xa4e75(%rip), %rcx', 'mov %esi, %r8d', 'addl  $0x1, 0x4(%rdi)', 'movq  %r12, 0x8(%rdi)', 'and $0x8000, %r8d', 'test %rcx, %rcx', 'jz 0x16')",1.2224333619577237,8.0
117,118,"('cmpxchgl  %edx, (%rdi)', 'movq  0x88(%rbx), %rdi', 'movl  (%rbx), %eax', 'movq  %r12, 0x8(%rdi)', 'addl  $0x1, 0x4(%rdi)', 'test $0x20, %al', 'jz 0xfffffffffffffe3f')",1.4860299866564748,7.0
118,119,"('cmpxchgl  %edx, (%rdi)', 'movq  0x88(%rbx), %rdi', 'movl  (%rbx), %eax', 'movq  0xa4b37(%rip), %rdx', 'addl  $0x1, 0x4(%rdi)', 'movq  %r12, 0x8(%rdi)', 'movq  %rbx, 0xa4b28(%rip)', 'movq  %rdx, 0x68(%rbx)', 'test $0x80, %ah', 'jnz 0x1a6')",2.15703435830927,3.0
119,120,"('cmpxchgl  %edx, 0xb6e4a(%rip)', 'cmpq  %r15, 0xb6e4b(%rip)', 'jnz 0xffffffffffffffbf')",2.6950963948017232,4.0
120,121,"('cmpxchgl  %edx, 0xb6e84(%rip)', 'movq  (%rbx), %r14', 'test %r14, %r14', 'jnz 0x3d')",3.8802188486074862,6.0
121,122,"('imul %r15, %rax', 'movzx %sil, %esi', 'mov %rdi, %rcx', 'add %rsi, %rax', 'lea 0x1(%rcx), %rdi', 'movzxb  0x1(%rcx), %ecx', 'test %cl, %cl', 'jz 0x4f')",0.5902129914738355,48.0
122,123,"('jb 0x7',)",0.0753250447482869,4.0
123,124,"('jmp 0x17b',)",0.7186928789611451,4.0
124,125,"('jmp 0x2',)",0.3137504152439651,3.0
125,126,"('jmp 0x34e8f',)",0.2764706884541744,7.0
126,127,"('jmp 0xfffffffffffffbfc',)",0.1360932099967686,8.0
127,128,"('jmp 0xfffffffffffffce7',)",0.1995812519502312,8.0
128,129,"('jmp 0xfffffffffffffef1',)",0.3137504152439651,3.0
129,130,"('jmp 0xffffffffffffff47',)",0.8138215291391043,7.0
130,131,"('jmp 0xffffffffffffff6d',)",0.7186928789611451,4.0
131,132,"('jmp 0xffffffffffffffbf',)",0.1638601707572147,6.0
132,133,"('jmp 0xffffffffffffffc9',)",0.1506516105386309,4.0
133,134,"('jmp 0xffffffffffffffe5',)",0.2485108933618314,4.0
134,135,"('jnz 0x9',)",0.1242549396668967,48.0
135,136,"('lea (%r12,%r8,1), %rsi', 'mov %r14, %rdx', 'mov %rbp, %rdi', 'callq  0x260b', 'nop %edi, %edx', 'test %rdx, %rdx', 'jz 0x149')",1.443257318271776,6.0
136,137,"('lea (%rax,%rbx,1), %rdx', 'mov $0x1, %ecx', 'mov %rbp, %rdi', 'callq  0xfffffffffffaae28', 'nop %edi, %edx', 'pushq  %rbp', 'mov %ecx, %ebp', 'pushq  %rbx', 'mov %rdi, %rbx', 'sub $0x18, %rsp', 'movq  0x38(%rdi), %rdi', 'movl  (%rbx), %eax', 'movq  %rsi, (%rsp)', 'movq  %rdx, 0x8(%rsp)', 'test %rdi, %rdi', 'jz 0x6')",2.7531672454690703,9.0
137,138,"('lea (%rax,%rbx,2), %rcx', 'movzxw  (%rcx), %edx', 'test %dx, %dx', 'jz 0xffffffffffffff49')",0.8153259483793693,8.0
138,139,"('lea (%rax,%rbx,8), %rax', 'sub $0x1, %edx', 'movq  0x80(%rax), %r8', 'movq  (%r8), %rsi', 'movq  %rsi, 0x80(%rax)', 'movw  %dx, (%rcx)', 'movq  $0x0, 0x8(%r8)', 'jmp 0xffffffffffffff71')",1.294220209374347,6.0
139,140,"('lea (%rdx,%rax,2), %rdi', 'movzxw  (%rdi), %r8d', 'cmpq  0xa09e6(%rip), %r8', 'mov %r8, %rcx', 'jb 0x21b')",0.2749063812008546,12.0
140,141,"('lea (%rdx,%rax,8), %rax', 'movq  %rdx, 0x18(%r12)', 'add $0x1, %ecx', 'movq  0x80(%rax), %rdx', 'movq  %rdx, 0x10(%r12)', 'movq  %rsi, 0x80(%rax)', 'movw  %cx, (%rdi)', 'jmp 0xfffffffffffffe59')",0.7559923792976772,12.0
141,142,"('lea -0x1(%rax), %r8', 'movq  0xb6e31(%rip), %r15', 'movq  %r8, 0x8(%r14)', 'movl  %fs:0x18, %eax', 'test %eax, %eax', 'jnz 0xb3')",1.7068946368814342,4.0
142,143,"('lea -0x1(%rax), %rbx', 'nopl  %eax, (%rax)', 'callq  (%rbp,%rbx,8)', 'nop %edi, %edx', 'movq  0xc50cd(%rip), %r8', 'test %r8, %r8', 'cmp $0xfffffffffffff000, %rax', 'jnbe 0x9')",0.1583749550902151,1.0
143,144,"('lea -0x1(%rax), %rbx', 'nopl  %eax, (%rax)', 'callq  (%rbp,%rbx,8)', 'nop %edi, %edx', 'movq  0xc50cd(%rip), %r8', 'test %r8, %r8', 'jz 0x1c')",2.704395200915046,3.0
144,145,"('lea -0x1(%rbx), %rax', 'cmp $0xe, %rax', 'jbe 0x63')",0.1694816041906551,4.0
145,146,"('lea -0x11(%r13), %rax', 'shr $0x4, %rax', 'mov %rax, %r15', 'xor %eax, %eax', 'movq  %rax, 0x10(%rsp)', 'cmpq  $0x0, %fs:0xffffffffffffffc8', 'jz 0x12')",1.0648870198787763,10.0
146,147,"('lea -0x11(%rbx), %rax', 'shr $0x4, %rax', 'cmpq  %rax, 0xa09f6(%rip)', 'jbe 0x29')",0.3298929690164628,21.0
147,148,"('lea -0x28(%rbp), %rsp', 'mov %r9d, %eax', 'popq  %rbx', 'popq  %r12', 'popq  %r13', 'popq  %r14', 'popq  %r15', 'popq  %rbp', 'retq')",1.7697612607240256,14.0
148,149,"('lea -0x30(%rcx), %esi', 'cmp $0x9, %sil', 'jbe 0x1d')",0.2795736142505176,52.0
149,150,"('lea 0x1(%rbx), %rax', 'xor %r10d, %r10d', 'xor %r11d, %r11d', 'mov $0xffffffff, %r8d', 'movq  %rax, -0x4c8(%rbp)', 'movsx %r15b, %eax', 'lea 0x82821(%rip), %rbx', 'lea 0xac4da(%rip), %rsi', 'sub $0x20, %eax', 'movl  $0x0, -0x520(%rbp)', 'cdqe', 'movl  $0x0, -0x53c(%rbp)', 'movzxb  (%rbx,%rax,1), %eax', 'movl  $0x0, -0x4e8(%rbp)', 'movl  $0x0, -0x500(%rbp)', 'movq  (%rsi,%rax,8), %rax', 'lea -0x38(%rbp), %rsi', 'movl  $0x0, -0x530(%rbp)', 'movl  $0x0, -0x4d8(%rbp)', 'movl  $0x0, -0x4f0(%rbp)', 'movl  $0x0, -0x518(%rbp)', 'movl  $0x0, -0x51c(%rbp)', 'movq  $0x0, -0x4e0(%rbp)', 'movb  $0x20, -0x508(%rbp)', 'movq  %rsi, -0x4f8(%rbp)', 'jmp %rax')",1.531043669076962,8.0
150,151,"('lea 0x1(%rbx), %rdi', 'lea 0x797c4(%rip), %rsi', 'callq  0xfffffffffffe3a1f', 'jmpq  0xc1ff2(%rip)', 'nop %edi, %edx', 'movzxb  (%rsi), %eax', 'test %al, %al', 'jz 0x19e')",1.1506188315756618,5.0
151,152,"('lea 0x1(%rdi), %eax', 'cmp $0x3, %edi', 'jz 0x3f')",0.5324430029253694,10.0
152,153,"('lea 0x1(%rdx), %rax', 'movq  %rax, 0x28(%rbp)', 'movb  %bl, (%rdx)', 'movl  (%rbp), %eax', 'test $0x2, %al', 'jnz 0xb1')",3.3976895506032148,28.0
153,154,"('lea 0x10(%rsi), %rsi', 'cmpq  0x18(%r12), %rdx', 'jz 0x673')",0.2061789408772759,12.0
154,155,"('lea 0x17(%rdi), %rax', 'xor %ebx, %ebx', 'cmp $0x1f, %rax', 'jnbe 0x82')",0.5168230924826062,16.0
155,156,"('lea 0x2(%rdi), %eax', 'cmp $0x2, %edi', 'jz 0x26')",1.6094328530491375,2.0
156,157,"('lea 0x20(%r13), %rdx', 'cmp %rax, %rdx', 'jbe 0x262')",0.5324430029253694,10.0
157,158,"('lea 0x3396f(%rip), %rcx', 'jmp 0x11')",1.0780385579206893,4.0
158,159,"('lea 0x80(%rsp), %rax', 'movl  $0x10, 0x10(%rsp)', 'movl  0x40(%rsp), %r10d', 'movq  %rax, 0x18(%rsp)', 'lea 0x30(%rsp), %rax', 'movq  %rax, 0x20(%rsp)', 'jmp 0xffffffffffffff91')",1.1765638881601963,3.0
159,160,"('lea 0x9ccc0(%rip), %rdi', 'test $0x4, %al', 'jz 0xe')",0.247418978313081,21.0
160,161,"('lea 0x9ebf2(%rip), %rdx', 'sub %r13, %rax', 'lea (%r8,%r13,1), %rcx', 'movq  0x20(%rsp), %rbp', 'cmp %rdx, %rbx', 'movq  %rcx, 0x60(%rbx)', 'setnz %dl', 'or $0x1, %rax', 'add $0x10, %r8', 'movzx %dl, %edx', 'shl $0x2, %rdx', 'or %r13, %rdx', 'or $0x1, %rdx', 'cmp $0xfffffffffffff000, %rax', 'jnbe 0x9')",1.8435536745234185,1.0
161,162,"('lea 0x9ebf2(%rip), %rdx', 'sub %r13, %rax', 'lea (%r8,%r13,1), %rcx', 'movq  0x20(%rsp), %rbp', 'cmp %rdx, %rbx', 'movq  %rcx, 0x60(%rbx)', 'setnz %dl', 'or $0x1, %rax', 'add $0x10, %r8', 'movzx %dl, %edx', 'shl $0x2, %rdx', 'or %r13, %rdx', 'or $0x1, %rdx', 'movq  %rdx, -0x8(%r8)', 'movq  %rax, 0x8(%rcx)', 'movl  0xa118c(%rip), %eax', 'test %eax, %eax', 'jz 0xfffffffffffff6e8')",2.673565790977441,8.0
162,163,"('lea 0x9ebf2(%rip), %rdx', 'sub %r13, %rax', 'lea (%r8,%r13,1), %rcx', 'movq  0x20(%rsp), %rbp', 'cmp %rdx, %rbx', 'movq  %rcx, 0x60(%rbx)', 'setnz %dl', 'or $0x1, %rax', 'add $0x10, %r8', 'movzx %dl, %edx', 'shl $0x2, %rdx', 'or %r13, %rdx', 'or $0x1, %rdx', 'movq  %rdx, -0x8(%r8)', 'retq')",1.4831255206332872,1.0
163,164,"('lea 0xa0686(%rip), %rax', 'cmp %rax, %rbp', 'jz 0x37b')",0.1694816041906551,8.0
164,165,"('lea 0xaad01(%rip), %rax', 'cmp %rax, %rbp', 'jz 0xa')",0.1694816041906551,8.0
165,166,"('lea 0xaaeff(%rip), %rax', 'cmp %rax, %rbp', 'lea 0xab0d5(%rip), %rax', 'setz %dl', 'cmp %rax, %rbp', 'setz %al', 'or %al, %dl', 'jnz 0x16')",0.4029919807860473,8.0
166,167,"('lea 0xac724(%rip), %rax', 'mov %rbx, %rdi', 'movq  %rax, 0xd8(%rbx)', 'callq  0x469a', 'nop %edi, %edx', 'orl  $0x240c, (%rdi)', 'pushq  %rbx', 'mov %rdi, %rbx', 'movq  $0xffffffffffffffff, 0x90(%rdi)', 'callq  0x1587', 'nop %edi, %edx', 'pushq  %r12', 'pushq  %rbp', 'pushq  %rbx', 'sub $0x30, %rsp', 'movq  %fs:0x28, %rax', 'movq  %rax, 0x28(%rsp)', 'xor %eax, %eax', 'movl  (%rdi), %eax', 'test $0x80, %al', 'jnz 0x179')",2.706097415981536,3.0
167,168,"('lea 0xf(%rdi), %rax', 'sub %r14, %rax', 'cmp $0x1e, %rax', 'jbe 0x6d')",0.1883136258987554,4.0
168,169,"('mov $0x0, %edx', 'sub %rcx, %rbx', 'cmovs %rdx, %rbx', 'movl  -0x4f0(%rbp), %edx', 'mov %ebx, %r8d', 'test %edx, %edx', 'jnz 0xfffffffffffffd9e')",0.2041390544741244,8.0
169,170,"('mov $0x0, %r13', 'mov %eax, %r12d', 'test %r13, %r13', 'jz 0x242')",0.8230770941996627,3.0
170,171,"('mov $0x0, %rbp', 'or $0x80, %al', 'mov %rdi, %rbx', 'movl  %eax, (%rdi)', 'test %rbp, %rbp', 'jz 0x189')",0.4706252848566017,3.0
171,172,"('mov $0x0, %rbp', 'test %rbp, %rbp', 'jz 0xe')",0.5390192789603446,4.0
172,173,"('mov $0x1, %eax', 'movq  0x98(%rsp), %rcx', 'xorq  %fs:0x28, %rcx', 'jnz 0x97')",0.6729964377813283,9.0
173,174,"('mov $0x1, %eax', 'syscall', 'cmp $0xfffffffffffff000, %rax', 'jnbe 0x53')",0.5390192789603446,4.0
174,175,"('mov $0x1, %eax', 'syscall', 'cmp $0xfffffffffffff000, %rax', 'jnbe 0x58')",0.3331731082842125,1.0
175,176,"('mov $0x1, %eax', 'syscall', 'cmp $0xfffffffffffff000, %rax', 'jnbe 0x7')",0.0395937387725537,1.0
176,177,"('mov $0x1, %eax', 'syscall', 'jz 0x1c')",0.0329944443011154,1.0
177,178,"('mov $0x1, %eax', 'syscall', 'movl  (%rdi), %eax', 'mov %rdi, %rbx', 'test %eax, %eax', 'jz 0xc8')",0.0593895941307926,1.0
178,179,"('mov $0x1, %ebx', 'jmp 0xfffffffffffff58c')",0.1531035303345648,8.0
179,180,"('mov $0x1, %ecx', 'cmpxchgl  %ecx, (%rdx)', 'test %eax, %eax', 'jz 0x238')",3.527472295114708,3.0
180,181,"('mov $0x1, %ecx', 'mov %r13, %rdx', 'mov %rbp, %rsi', 'mov %rbx, %rdi', 'callq  0x4b67', 'nop %edi, %edx', 'pushq  %r15', 'pushq  %r14', 'pushq  %r13', 'pushq  %r12', 'pushq  %rbp', 'pushq  %rbx', 'sub $0x38, %rsp', 'movq  %fs:0x28, %rax', 'movq  %rax, 0x28(%rsp)', 'xor %eax, %eax', 'cmpl  $0xffffffff, 0x70(%rdi)', 'jnz 0x33a')",2.0785959094749136,3.0
181,182,"('mov $0x1, %edx', 'cmpxchgl  %edx, (%rdi)', 'movq  0x88(%r12), %rdi', 'movq  %r15, 0x8(%rdi)', 'addl  $0x1, 0x4(%rdi)', 'jmp 0x2b')",3.792345931194436,14.0
182,183,"('mov $0x1, %edx', 'cmpxchgl  %edx, (%rdi)', 'movq  0x88(%rbp), %rdi', 'movl  (%rbp), %eax', 'movq  %rbx, 0x8(%rdi)', 'addl  $0x1, 0x4(%rdi)', 'mov %eax, %edx', 'and $0x8000, %edx', 'test $0x20, %ah', 'jz 0xfffffffffffffec4')",1.147589727020487,8.0
183,184,"('mov $0x1, %edx', 'cmpxchgl  %edx, 0xa5f35(%rip)', 'movq  %rbx, 0xa5f36(%rip)', 'movl  0xa5f2c(%rip), %eax', 'movq  0xa3351(%rip), %rbx', 'lea 0x1(%rax), %edx', 'movl  %edx, 0xa5f1c(%rip)', 'test %rbx, %rbx', 'jz 0x13e')",5.643955672183533,3.0
184,185,"('mov $0x1, %edx', 'cmpxchgl  %edx, 0xa623d(%rip)', 'movq  %rbx, 0xa623e(%rip)', 'movl  0xa6234(%rip), %eax', 'movq  0xa3659(%rip), %rbx', 'xor %r14d, %r14d', 'lea 0x1(%rax), %edx', 'movl  %edx, 0xa6221(%rip)', 'test %rbx, %rbx', 'jz 0x133')",4.401991538697176,4.0
185,186,"('mov $0x1, %edx', 'cmpxchgl  %edx, 0xa7774(%rip)', 'movq  %r12, 0xa7775(%rip)', 'movl  0xa776b(%rip), %edx', 'movl  (%rbx), %ecx', 'movq  %rbx, 0xa774e(%rip)', 'add $0x1, %edx', 'movl  %edx, 0xa7759(%rip)', 'and $0x8000, %ecx', 'jnz 0x9f')",1.8432839430653047,3.0
186,187,"('mov $0x1, %edx', 'cmpxchgl  %edx, 0xa7ab6(%rip)', 'movq  %r12, 0xa7ab7(%rip)', 'movl  0xa7aad(%rip), %edx', 'movl  (%rbx), %esi', 'movq  %rbx, 0xa7a90(%rip)', 'add $0x1, %edx', 'mov %esi, %r8d', 'movl  %edx, 0xa7a98(%rip)', 'and $0x8000, %r8d', 'jnz 0x125')",1.1974857371523209,8.0
187,188,"('mov $0x1004, %r8d', 'mov $0x1, %edx', 'mov $0x440, %ecx', 'jmp 0xfffffffffffffec0')",0.4314067364581155,3.0
188,189,"('mov $0x46d1c0, %rax', 'movq  %r12, -0x468(%rbp)', 'movq  %rax, -0x470(%rbp)', 'jmp 0xfffffffffffffc23')",1.4326641536549691,14.0
189,190,"('mov $0x493170, %eax', 'test %rax, %rax', 'jz 0xc')",0.5390192789603446,4.0
190,191,"('mov $0x496060, %rdi', 'mov $0x0, %al', 'callq  0xf060', 'nop %edi, %edx', 'sub $0xd8, %rsp', 'mov %rdi, %r10', 'movq  %rsi, 0x28(%rsp)', 'movq  %rdx, 0x30(%rsp)', 'movq  %rcx, 0x38(%rsp)', 'movq  %r8, 0x40(%rsp)', 'movq  %r9, 0x48(%rsp)', 'test %al, %al', 'jz 0x39')",6.610406190678933,6.0
191,192,"('mov $0x49606f, %rdi', 'mov %ebx, %esi', 'mov $0x0, %al', 'callq  0xf032', 'nop %edi, %edx', 'sub $0xd8, %rsp', 'mov %rdi, %r10', 'movq  %rsi, 0x28(%rsp)', 'movq  %rdx, 0x30(%rsp)', 'movq  %rcx, 0x38(%rsp)', 'movq  %r8, 0x40(%rsp)', 'movq  %r9, 0x48(%rsp)', 'test %al, %al', 'jz 0x39')",0.5924793441388115,4.0
